fdc_id,description,product,item_prices,item_unit_prices,item_routes,matched_variations,unpriced_items,priced_items,total_items,priced_share,items_without_unit_price,adj,verb,total_price,basket_per_100,protein_g,fat_g,carb_g,energy_kcal,fiber_g,sodium_mg,cholesterol_mg,satfat_g,sugars_g
2709784,"Cucumber, raw",['cucumber'],"{'cucumber': {'price': 8.64, 'quantity': [250.0, 400.0, 450.0, 500.0, 600.0]}}",{'cucumber': 1.8642},{'cucumber': 'average'},{},[],1,1,1.0,0,['raw'],[],8.64,1.86,0.62,0.18,2.95,16.0,0.5,2.0,0.0,0.037,1.67
2709785,"Eggplant, raw",['eggplant'],"{'eggplant': {'price': 2.9, 'quantity': 500.0}}",{'eggplant': 0.58},{'eggplant': 'average'},{},[],1,1,1.0,0,['raw'],[],2.9,0.58,0.98,0.18,5.88,25.0,3.0,2.0,0.0,0.034,3.53
2709786,"Garlic, raw",['garlic'],"{'garlic': {'price': 4.08, 'quantity': [40.0, 200.0, 213.0, 500.0]}}",{'garlic': 1.9351},{'garlic': 'average'},{},[],1,1,1.0,0,['raw'],[],4.08,1.94,6.62,0.38,28.2,143.0,2.7,17.0,0.0,0.089,1.0
2709788,"Kohlrabi, raw",['kohlrabi'],"{'kohlrabi': {'price': 10.5, 'quantity': 550.0}}",{'kohlrabi': 1.9091},{'kohlrabi': 'average'},{},[],1,1,1.0,0,['raw'],[],10.5,1.91,1.7,0.1,6.2,27.0,3.6,20.0,0.0,0.013,2.6
2709789,"Lettuce, raw",['lettuce'],"{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}}",{'lettuce': 2.2779},{'lettuce': 'average'},{},[],1,1,1.0,0,['raw'],[],3.45,2.28,0.92,0.1,3.69,20.0,1.3,23.0,0.0,0.026,1.1
2709790,"Lettuce, Boston, raw",['lettuce'],"{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}}",{'lettuce': 2.2779},{'lettuce': 'average'},{},[],1,1,1.0,0,['raw'],[],3.45,2.28,0.88,0.11,3.26,18.0,0.9,25.0,0.0,0.028,0.48
2709791,"Lettuce, arugula, raw","['lettuce', 'arugula']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}}",{'lettuce': 2.2779},{'lettuce': 'average'},{},['arugula'],1,2,0.5,0,['raw'],[],0.0,0.0,2.58,0.66,3.65,25.0,1.6,27.0,0.0,0.086,2.05
2709792,"Mixed salad greens, raw",['salad greens'],"{'salad greens': {'price': 3.17, 'quantity': [150.0, 500.0]}}",{'salad greens': 1.333},{'salad greens': 'average'},{},[],1,1,1.0,0,['raw'],['Mixed'],3.17,1.33,1.31,0.21,3.43,21.0,1.4,41.0,0.0,0.034,0.97
2709793,"Mushrooms, raw",['mushrooms'],"{'mushrooms': {'price': 4.96, 'quantity': [100.0, 120.0, 125.0, 130.0, 150.0, 200.0, 220.0, 250.0, 300.0, 900.0, 1000.0]}}",{'mushrooms': 1.9557},{'mushrooms': 'average'},{},[],1,1,1.0,0,['raw'],[],4.96,1.96,2.9,0.35,4.13,31.0,1.7,6.0,0.0,0.05,1.98
2709794,"Onions, green, raw",['onions'],"{'onions': {'price': 2.92, 'quantity': [100.0, 200.0, 250.0, 400.0, 500.0, 700.0, 800.0, 1000.0]}}",{'onions': 0.8017},{'onions': 'average'},{},[],1,1,1.0,0,"['green', 'raw']",[],2.92,0.8,1.83,0.19,7.34,32.0,2.6,16.0,0.0,0.032,2.33
2709795,"Onions, raw",['onions'],"{'onions': {'price': 2.92, 'quantity': [100.0, 200.0, 250.0, 400.0, 500.0, 700.0, 800.0, 1000.0]}}",{'onions': 0.8017},{'onions': 'average'},{},[],1,1,1.0,0,['raw'],[],2.92,0.8,0.86,0.08,8.46,38.0,1.7,1.0,0.0,0.042,5.8
2709796,"Parsley, raw",['parsley'],"{'parsley': {'price': 1.44, 'quantity': 50.0}}",{'parsley': 2.8867},{'parsley': 'average'},{},[],1,1,1.0,0,['raw'],[],1.44,2.89,2.97,0.79,6.33,36.0,3.3,56.0,0.0,0.132,0.85
2709797,"Green peas, raw",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'raw']",[],4.48,0.66,5.42,0.4,14.45,81.0,5.7,5.0,0.0,0.071,5.67
2709798,"Peppers, hot, raw",['peppers'],"{'peppers': {'price': 4.73, 'quantity': [50.0, 80.0, 100.0, 500.0]}}",{'peppers': 5.5212},{'peppers': 'average'},{},[],1,1,1.0,0,"['hot', 'raw']",[],4.73,5.52,1.39,0.4,7.66,34.0,2.2,6.0,0.0,0.067,4.71
2709799,"Peppers, raw, NFS",['peppers'],"{'peppers': {'price': 4.73, 'quantity': [50.0, 80.0, 100.0, 500.0]}}",{'peppers': 5.5212},{'peppers': 'average'},{},[],1,1,1.0,0,['raw'],[],4.73,5.52,0.81,0.12,5.72,27.0,1.0,0.0,0.0,0.058,3.3
2709800,"Peppers, sweet, green, raw",['peppers'],"{'peppers': {'price': 4.73, 'quantity': [50.0, 80.0, 100.0, 500.0]}}",{'peppers': 5.5212},{'peppers': 'average'},{},[],1,1,1.0,0,"['sweet', 'green', 'raw']",[],4.73,5.52,0.72,0.11,4.78,23.0,0.9,0.0,0.0,0.058,2.4
2709801,"Peppers, sweet, red, raw",['peppers'],"{'peppers': {'price': 4.73, 'quantity': [50.0, 80.0, 100.0, 500.0]}}",{'peppers': 5.5212},{'peppers': 'average'},{},[],1,1,1.0,0,"['sweet', 'red', 'raw']",[],4.73,5.52,0.9,0.13,6.65,31.0,1.2,0.0,0.0,0.059,4.2
2709802,"Peppers, banana, raw","['peppers', 'banana']","{'peppers': {'price': 4.73, 'quantity': [50.0, 80.0, 100.0, 500.0]}, 'banana': {'price': 4.93, 'quantity': 820.0}}","{'peppers': 5.5212, 'banana': 0.6016}","{'peppers': 'average', 'banana': 'average'}",{},[],2,2,1.0,0,['raw'],[],9.66,6.12,1.66,0.45,5.35,27.0,3.4,13.0,0.0,0.048,1.95
2709803,Radish,['radish'],"{'radish': {'price': 8.6, 'quantity': 200.0}}",{'radish': 4.3},{'radish': 'average'},{},[],1,1,1.0,0,[],[],8.6,4.3,0.68,0.1,3.4,16.0,1.6,39.0,0.0,0.032,1.86
2709805,"Seaweed, raw",['seaweed'],"{'seaweed': {'price': 5.84, 'quantity': [27.0, 300.0]}}",{'seaweed': 8.8222},{'seaweed': 'average'},{},[],1,1,1.0,0,['raw'],[],5.84,8.82,3.51,0.49,7.94,41.0,0.7,384.0,0.0,0.146,0.58
2709810,Mixed vegetable juice,['vegetable juice'],"{'vegetable juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}}",{'vegetable juice': 1.6926},{'vegetable juice': 'average'},{},[],1,1,1.0,0,[],['Mixed'],19.22,1.69,0.72,0.16,6.3,28.0,1.2,82.0,0.0,0.034,2.62
2709811,Celery juice,['celery juice'],"{'celery juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}}",{'celery juice': 1.6926},{'celery juice': 'average'},{},[],1,1,1.0,0,[],[],19.22,1.69,0.49,0.16,3.32,17.0,1.6,97.0,0.0,0.042,1.34
2709812,"Broccoli salad with cauliflower, cheese, bacon bits, and dressing","['broccoli salad', 'cheese', 'dressing']","{'broccoli salad': {'price': 11.38, 'quantity': [125.0, 500.0]}, 'cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}, 'dressing': {'price': 4.86, 'quantity': 210.0}}","{'broccoli salad': 4.009, 'cheese': 4.0413, 'dressing': 2.3143}","{'broccoli salad': 'average', 'cheese': 'average', 'dressing': 'average'}",{},[],3,3,1.0,0,[],[],26.6,10.36,5.83,22.82,10.38,270.0,1.6,340.0,21.0,5.219,6.43
2709813,Broccoli slaw salad,['broccoli slaw salad'],"{'broccoli slaw salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}",{'broccoli slaw salad': 4.009},{'broccoli slaw salad': 'average'},{},[],1,1,1.0,0,[],[],11.38,4.01,1.97,8.11,10.41,123.0,1.9,295.0,9.0,1.245,6.32
2709816,"Cabbage salad, NFS",['cabbage salad'],"{'cabbage salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}",{'cabbage salad': 4.009},{'cabbage salad': 'average'},{},[],1,1,1.0,0,[],[],11.38,4.01,0.79,0.8,8.93,45.0,2.4,269.0,2.0,0.164,5.0
2709819,"Cucumber salad, made with sour cream dressing",['cucumber salad'],"{'cucumber salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}",{'cucumber salad': 4.009},{'cucumber salad': 'average'},{},[],1,1,1.0,0,['sour'],['made'],11.38,4.01,1.3,5.18,3.7,66.0,0.4,219.0,15.0,3.03,2.16
2709820,"Cucumber salad, made with Italian dressing","['cucumber salad', 'dressing']","{'cucumber salad': {'price': 11.38, 'quantity': [125.0, 500.0]}, 'dressing': {'price': 4.86, 'quantity': 210.0}}","{'cucumber salad': 4.009, 'dressing': 2.3143}","{'cucumber salad': 'average', 'dressing': 'average'}",{},[],2,2,1.0,0,['Italian'],['made'],16.24,6.32,0.46,9.96,6.19,120.0,0.5,207.0,0.0,1.341,4.78
2709821,Cucumber salad made with cucumber and vinegar,['cucumber salad'],"{'cucumber salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}",{'cucumber salad': 4.009},{'cucumber salad': 'average'},{},[],1,1,1.0,0,[],['made'],11.38,4.01,0.5,0.13,6.79,34.0,0.5,236.0,0.0,0.027,5.33
2709822,"Lettuce, salad with assorted vegetables including tomatoes and/or carrots, no dressing","['lettuce', 'salad']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}, 'salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}","{'lettuce': 2.2779, 'salad': 4.009}","{'lettuce': 'average', 'salad': 'average'}",{},[],2,2,1.0,0,['assorted'],['including'],14.83,6.29,1.07,0.2,4.58,24.0,1.5,39.0,0.0,0.035,1.9
2709823,"Lettuce, salad with assorted vegetables excluding tomatoes and carrots, no dressing","['lettuce', 'salad']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}, 'salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}","{'lettuce': 2.2779, 'salad': 4.009}","{'lettuce': 'average', 'salad': 'average'}",{},[],2,2,1.0,0,[],"['assorted', 'excluding']",14.83,6.29,1.19,0.19,4.09,23.0,1.3,34.0,0.0,0.039,1.55
2709824,"Lettuce, salad with avocado, tomato, and/or carrots, with or without other vegetables, no dressing","['lettuce', 'avocado', 'tomato', 'carrots']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}, 'tomato': {'price': 5.36, 'quantity': [200.0, 300.0, 320.0, 500.0]}, 'carrots': {'price': 5.87, 'quantity': [250.0, 400.0, 500.0, 1000.0, 2500.0]}}","{'lettuce': 2.2779, 'tomato': 2.1686, 'carrots': 1.4355}","{'lettuce': 'average', 'tomato': 'average', 'carrots': 'average'}",{},['avocado'],3,4,0.75,0,['other'],[],0.0,0.0,1.29,3.39,5.5,54.0,2.7,33.0,0.0,0.496,1.64
2709825,"Lettuce, salad with cheese, tomato and/or carrots, with or without other vegetables, no dressing","['lettuce', 'salad cheese', 'tomato carrots']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}, 'salad cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}, 'tomato carrots': {'price': 5.87, 'quantity': [250.0, 400.0, 500.0, 1000.0, 2500.0]}}","{'lettuce': 2.2779, 'salad cheese': 4.0413, 'tomato carrots': 1.4355}","{'lettuce': 'average', 'salad cheese': 'average', 'tomato carrots': 'average'}",{},[],3,3,1.0,0,['other'],[],19.68,7.75,4.94,6.08,4.2,91.0,1.2,146.0,17.0,3.37,1.63
2709826,"Lettuce, salad with egg, tomato, and/or carrots, with or without other vegetables, no dressing","['lettuce', 'salad egg', 'tomato', 'carrots']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}, 'salad egg': {'price': 5.07, 'quantity': [140.0, 180.0, 240.0, 330.0, 350.0, 450.0, 530.0, 550.0, 630.0, 640.0, 650.0, 690.0, 800.0, 900.0]}, 'tomato': {'price': 5.36, 'quantity': [200.0, 300.0, 320.0, 500.0]}, 'carrots': {'price': 5.87, 'quantity': [250.0, 400.0, 500.0, 1000.0, 2500.0]}}","{'lettuce': 2.2779, 'salad egg': 1.0796, 'tomato': 2.1686, 'carrots': 1.4355}","{'lettuce': 'average', 'salad egg': 'average', 'tomato': 'average', 'carrots': 'average'}",{},[],4,4,1.0,0,['other'],[],19.75,6.96,3.4,2.31,3.88,50.0,1.2,56.0,75.0,0.688,1.74
2709827,"Lettuce, salad with egg, cheese, tomato, and/or carrots, with or without other vegetables, no dressing","['lettuce', 'salad egg', 'cheese', 'tomato', 'carrots']","{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}, 'salad egg': {'price': 5.07, 'quantity': [140.0, 180.0, 240.0, 330.0, 350.0, 450.0, 530.0, 550.0, 630.0, 640.0, 650.0, 690.0, 800.0, 900.0]}, 'cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}, 'tomato': {'price': 5.36, 'quantity': [200.0, 300.0, 320.0, 500.0]}, 'carrots': {'price': 5.87, 'quantity': [250.0, 400.0, 500.0, 1000.0, 2500.0]}}","{'lettuce': 2.2779, 'salad egg': 1.0796, 'cheese': 4.0413, 'tomato': 2.1686, 'carrots': 1.4355}","{'lettuce': 'average', 'salad egg': 'average', 'cheese': 'average', 'tomato': 'average', 'carrots': 'average'}",{},[],5,5,1.0,0,['other'],[],30.11,11.0,4.24,4.36,3.7,71.0,1.2,106.0,49.0,2.1,1.63
2709828,"Lettuce, wilted, with bacon dressing",['lettuce'],"{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}}",{'lettuce': 2.2779},{'lettuce': 'average'},{},[],1,1,1.0,0,[],['wilted'],3.45,2.28,2.77,6.31,3.44,84.0,1.0,118.0,10.0,2.338,0.66
2709829,"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",['mayonnaise'],"{'mayonnaise': {'price': 6.1, 'quantity': [220.0, 400.0]}}",{'mayonnaise': 1.6323},{'mayonnaise': 'average'},{},[],1,1,1.0,0,['green'],['made'],6.1,1.63,4.7,20.71,5.79,229.0,1.2,265.0,47.0,4.374,3.19
2709830,"Greek Salad, no dressing",['salad'],"{'salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}",{'salad': 4.009},{'salad': 'average'},{},[],1,1,1.0,0,['Greek'],[],11.38,4.01,2.75,2.26,4.35,48.0,1.5,246.0,6.0,0.859,1.43
2709831,"Spinach salad, no dressing",['spinach salad'],"{'spinach salad': {'price': 6.0, 'quantity': 125.0}}",{'spinach salad': 4.8},{'spinach salad': 'average'},{},[],1,1,1.0,0,[],[],6.0,4.8,7.02,5.07,2.09,84.0,1.2,220.0,86.0,1.549,0.54
2709832,"Cobb salad, no dressing",['cobb salad'],"{'cobb salad': {'price': 11.38, 'quantity': [125.0, 500.0]}}",{'cobb salad': 4.009},{'cobb salad': 'average'},{},[],1,1,1.0,0,[],[],11.38,4.01,11.32,4.33,2.65,93.0,1.2,159.0,61.0,1.046,1.1
2709833,Aloe vera juice drink,['aloe vera juice drink'],"{'aloe vera juice drink': {'price': 3.84, 'quantity': [150.0, 160.0, 500.0, 946.0, 1000.0]}}",{'aloe vera juice drink': 0.7674},{'aloe vera juice drink': 'average'},{},[],1,1,1.0,0,[],[],3.84,0.77,0.0,0.0,3.75,15.0,0.0,8.0,0.0,0.0,3.75
2709834,"Asparagus, fresh, cooked, no added fat",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,['fresh'],"['cooked', 'added']",7.16,2.87,2.36,0.13,4.16,21.0,2.3,127.0,0.0,0.043,2.02
2709835,"Asparagus, frozen, cooked, no added fat",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,[],"['frozen', 'cooked', 'added']",7.16,2.87,2.94,0.42,1.91,18.0,1.6,119.0,0.0,0.096,0.32
2709836,"Asparagus, canned, cooked, no added fat",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,['canned'],"['cooked', 'added']",7.16,2.87,2.14,0.65,2.46,19.0,1.6,287.0,0.0,0.147,1.06
2709837,"Asparagus, NS as to form, cooked",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,[],['cooked'],7.16,2.87,2.3,2.86,4.04,45.0,2.2,132.0,2.0,0.758,1.96
2709838,"Asparagus, fresh, cooked, fat added, NS as to fat type",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,"['fresh', 'fat', 'fat']","['cooked', 'added']",7.16,2.87,2.3,2.86,4.04,45.0,2.2,132.0,2.0,0.758,1.96
2709839,"Asparagus, frozen, cooked, fat added, NS as to fat type",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,"['fat', 'fat']","['frozen', 'cooked', 'added']",7.16,2.87,2.86,2.95,1.86,40.0,1.5,124.0,2.0,0.759,0.32
2709840,"Asparagus, canned, cooked, fat added, NS as to fat type",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,"['canned', 'fat', 'fat']","['cooked', 'added']",7.16,2.87,2.09,3.18,2.39,41.0,1.6,287.0,2.0,0.811,1.03
2709841,"Asparagus, fresh, cooked with oil",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,['fresh'],['cooked'],7.16,2.87,2.29,3.25,4.04,49.0,2.2,123.0,0.0,0.459,1.96
2709842,"Asparagus, fresh, cooked with butter or margarine",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,['fresh'],['cooked'],7.16,2.87,2.31,2.48,4.05,42.0,2.2,141.0,4.0,1.057,1.97
2709843,"Asparagus, frozen, cooked with oil",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,[],"['frozen', 'cooked']",7.16,2.87,2.86,3.31,1.86,44.0,1.5,115.0,0.0,0.481,0.31
2709844,"Asparagus, frozen, cooked with butter or margarine",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,[],"['frozen', 'cooked']",7.16,2.87,2.87,2.59,1.87,37.0,1.5,132.0,4.0,1.037,0.32
2709845,"Asparagus, canned, cooked with oil",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,[],"['canned', 'cooked']",7.16,2.87,2.08,3.54,2.39,45.0,1.6,279.0,0.0,0.532,1.03
2709846,"Asparagus, canned, cooked with butter or margarine",['asparagus'],"{'asparagus': {'price': 7.16, 'quantity': 250.0}}",{'asparagus': 2.866},{'asparagus': 'average'},{},[],1,1,1.0,0,[],"['canned', 'cooked']",7.16,2.87,2.09,2.82,2.4,38.0,1.6,296.0,4.0,1.089,1.04
2709848,"Lima beans, from frozen, no added fat",['lima beans'],"{'lima beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'lima beans': 0.9418},{'lima beans': 'average'},{},[],1,1,1.0,0,[],"['frozen', 'added']",2.98,0.94,6.05,0.34,19.26,103.0,5.3,185.0,0.0,0.077,1.34
2709849,"Lima beans, from frozen, fat added",['lima beans'],"{'lima beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'lima beans': 0.9418},{'lima beans': 'average'},{},[],1,1,1.0,0,['fat'],"['frozen', 'added']",2.98,0.94,5.88,2.88,18.71,123.0,5.1,188.0,2.0,0.741,1.3
2709850,"Lima beans, from canned",['lima beans'],"{'lima beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'lima beans': 0.9418},{'lima beans': 'average'},{},[],1,1,1.0,0,['canned'],[],2.98,0.94,5.86,2.86,18.62,122.0,5.1,373.0,2.0,0.737,1.3
2709851,"Green beans, cooked, from restaurant",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],['cooked'],2.98,0.94,1.96,4.6,7.32,78.0,3.0,206.0,3.0,1.182,2.31
2709852,"Green beans, fresh, cooked, no added fat",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh']","['cooked', 'added']",2.98,0.94,2.05,0.29,7.7,42.0,3.1,121.0,0.0,0.052,2.42
2709853,"Green beans, frozen, cooked, no added fat",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['frozen', 'cooked', 'added']",2.98,0.94,1.49,0.17,6.43,28.0,3.0,117.0,0.0,0.044,1.87
2709854,"Green beans, canned, cooked, no added fat",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'cooked', 'added']",2.98,0.94,1.04,0.39,4.11,24.0,1.9,282.0,0.0,0.093,1.29
2709855,"Green beans, NS as to form, cooked",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],['cooked'],2.98,0.94,1.51,2.93,5.74,55.0,2.4,204.0,2.0,0.751,1.81
2709856,"Green beans, fresh, cooked, fat added, NS as to fat type",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh', 'fat', 'fat']","['cooked', 'added']",2.98,0.94,2.0,2.93,7.48,64.0,3.0,126.0,2.0,0.744,2.36
2709857,"Green beans, frozen, cooked, fat added, NS as to fat type",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'fat', 'fat']","['frozen', 'cooked', 'added']",2.98,0.94,1.45,2.71,6.25,50.0,2.9,122.0,2.0,0.709,1.82
2709858,"Green beans, canned, cooked, fat added, NS as to fat type",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'canned', 'fat', 'fat']","['cooked', 'added']",2.98,0.94,1.02,2.93,4.0,46.0,1.8,282.0,2.0,0.758,1.26
2709859,"Green beans, fresh, cooked with oil",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh']",['cooked'],2.98,0.94,1.99,3.31,7.47,68.0,3.0,117.0,0.0,0.455,2.35
2709860,"Green beans, fresh, cooked with butter or margarine",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh']",['cooked'],2.98,0.94,2.0,2.56,7.48,61.0,3.0,135.0,4.0,1.034,2.36
2709861,"Green beans, frozen, cooked with oil",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['frozen', 'cooked']",2.98,0.94,1.44,3.07,6.24,53.0,2.9,113.0,0.0,0.431,1.82
2709862,"Green beans, frozen, cooked with butter or margarine",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['frozen', 'cooked']",2.98,0.94,1.46,2.35,6.26,47.0,2.9,131.0,4.0,0.987,1.83
2709863,"Green beans, canned, cooked with oil",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'cooked']",2.98,0.94,1.01,3.29,3.99,50.0,1.8,274.0,0.0,0.48,1.25
2709864,"Green beans, canned, cooked with butter or margarine",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'cooked']",2.98,0.94,1.03,2.57,4.0,43.0,1.8,291.0,4.0,1.037,1.26
2709865,"Green beans, canned, reduced sodium, cooked, no added fat",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'reduced', 'cooked', 'added']",2.98,0.94,1.12,0.46,4.32,22.0,1.9,2.0,0.0,0.103,0.78
